Asset,Price
Commodity A,315.69
Commodity A,77.6
Stock B,212.98
Bond B,375.41
Commodity A,140.25
Bond A,141.61
Bond B,54.54
Stock B,246.87
Bond B,447.23
Stock A,73.36
Stock A,136
Commodity A,189.54
Commodity A,379.28
Bond A,338.29
Bond B,237.17
Stock A,391.58
Commodity A,324.33
Bond B,453.22
Commodity A,418.11
Commodity A,163.77
Stock A,172.15
Stock A,106.41
Commodity A,201.63
Stock B,499.79
Commodity A,232.59
Commodity A,149.22
Bond A,393.12
Bond A,294.11
Bond A,117.32
Stock B,221.31
Stock B,236.51
Commodity A,389.22
Bond A,59.3
Stock B,171.06
Stock A,282.92
Commodity A,170.98
Bond B,332.8
Commodity A,266.84
Bond B,212.77
Bond A,477.14
Bond B,334.47
Bond A,108.47
Stock A,302.04
Bond B,401.33
Commodity A,368.82
Bond A,127.44
Commodity A,487.59
Stock B,251.97
Bond A,121.56
Bond B,131.09
Bond A,94.21
Commodity A,411.58
Stock A,104.91
Bond A,106.31
Bond B,432.71
Stock B,205.07
Stock A,63.89
Stock B,73.35
Bond A,113.98
Commodity A,146.03
Commodity A,349.32
Bond B,120.8
Commodity A,103.49
Stock A,394.12
Commodity A,351.97
Bond B,245.9
Bond A,297.19
Bond A,190.39
Commodity A,267.13
Stock B,278
Bond A,224.26
Commodity A,457.96
Bond B,57.23
Commodity A,401.98
